,sess_id,client_ip,uni_url_count
2876,2877.0,203.122.10.43,2
2877,2878.0,117.207.133.172,1
2878,2879.0,115.248.7.21,2
2879,2880.0,101.212.70.17,1
2880,2881.0,203.99.205.102,14
2881,2882.0,1.187.231.90,2
2882,2883.0,223.176.8.231,2
2883,2884.0,42.99.164.61,5
2884,2885.0,115.119.76.133,3
2885,2886.0,103.251.215.82,2
2886,2887.0,106.76.126.73,2
2887,2888.0,167.160.166.12,2
2888,2889.0,182.71.248.194,8
2889,2890.0,123.236.251.162,2
2890,2891.0,123.201.72.39,1
2891,2892.0,150.107.213.119,4
2892,2893.0,59.144.6.101,37
2893,2894.0,116.203.223.74,2
2894,2895.0,106.212.57.49,5
2895,2896.0,103.246.106.10,3
2896,2897.0,117.204.58.42,5
2897,2898.0,203.99.213.34,54
2898,2899.0,122.161.30.211,2
2899,2900.0,115.111.245.42,6
2900,2901.0,162.93.65.2,45
2901,2902.0,49.248.184.171,2
2902,2903.0,182.74.70.86,19
2903,2904.0,123.63.153.25,2
2904,2905.0,111.93.36.62,5
2905,2906.0,203.147.88.194,1
2906,2907.0,117.213.76.152,1
2907,2908.0,122.160.78.170,2
2908,2909.0,168.235.197.180,45
2909,2910.0,182.71.184.177,2
2910,2911.0,122.175.39.201,39
2911,2912.0,122.180.194.211,3
2912,2913.0,122.170.25.217,1
2913,2914.0,59.160.36.250,15
2914,2915.0,182.71.128.46,4
2915,2916.0,107.167.108.214,4
2916,2917.0,202.87.47.130,3
2917,2918.0,180.151.39.250,10
2918,2919.0,122.177.142.239,3
2919,2920.0,117.239.35.226,16
2920,2921.0,120.62.177.170,2
2921,2922.0,198.175.68.38,28
2922,2923.0,122.163.16.58,6
2923,2924.0,14.139.211.241,1
2924,2925.0,223.223.148.120,5
2925,2926.0,14.140.246.138,1
2926,2927.0,72.32.115.231,10
2927,2928.0,70.39.184.179,2
2928,2929.0,124.253.183.117,2
2929,2930.0,117.203.215.193,10
2930,2931.0,1.39.32.52,6
2931,2932.0,103.22.239.216,59
2932,2933.0,210.212.205.115,12
2933,2934.0,213.236.92.183,21
2934,2935.0,117.211.30.79,11
2935,2936.0,49.139.80.52,7
2936,2937.0,1.39.80.41,3
2937,2938.0,110.225.169.221,1
2938,2939.0,61.11.125.135,2
2939,2940.0,223.176.128.113,1
2940,2941.0,115.160.249.34,14
2941,2942.0,106.76.162.205,7
2942,2943.0,202.164.44.247,4
2943,2944.0,115.249.229.65,3
2944,2945.0,27.63.12.32,3
2945,2946.0,122.162.102.196,2
2946,2947.0,122.171.161.55,2
2947,2948.0,123.136.241.29,1
2948,2949.0,103.224.159.41,5
2949,2950.0,106.215.153.106,2
2950,2951.0,202.138.120.68,3
2951,2952.0,14.99.236.158,16
2952,2953.0,122.161.115.174,10
2953,2954.0,115.252.161.193,8
2954,2955.0,223.176.62.140,5
2955,2956.0,70.39.186.231,6
2956,2957.0,117.218.90.79,2
2957,2958.0,120.56.168.144,14
2958,2959.0,1.38.19.105,7
2959,2960.0,59.93.219.228,2
2960,2961.0,111.118.255.156,2
2961,2962.0,103.21.161.192,97
2962,2963.0,101.212.67.198,1
2963,2964.0,223.176.14.115,3
2964,2965.0,121.242.233.146,10
2965,2966.0,27.97.108.23,3
2966,2967.0,115.187.47.208,4
2967,2968.0,54.255.254.236,5
2968,2969.0,182.72.152.74,17
2969,2970.0,115.241.90.71,3
2970,2971.0,1.38.17.36,9
2971,2972.0,117.194.104.85,15
2972,2973.0,1.38.19.198,9
2973,2974.0,202.164.46.226,9
2974,2975.0,117.203.165.166,3
2975,2976.0,1.39.8.93,5
2976,2977.0,14.142.3.250,14
2977,2978.0,117.212.155.254,1
2978,2979.0,49.204.39.33,27
2979,2980.0,116.203.80.252,3
2980,2981.0,122.162.4.174,2
2981,2982.0,122.169.209.13,9
2982,2983.0,182.66.46.96,2
2983,2984.0,122.162.45.125,3
2984,2985.0,122.160.193.77,1
2985,2986.0,122.177.92.167,4
2986,2987.0,1.39.35.248,6
2987,2988.0,112.79.36.14,11
2988,2989.0,1.23.242.42,45
2989,2990.0,59.91.229.76,34
2990,2991.0,117.247.176.70,5
2991,2992.0,106.216.168.57,3
2992,2993.0,115.246.167.23,1
2993,2994.0,120.57.185.241,4
2994,2995.0,203.122.41.18,14
2995,2996.0,103.27.171.50,17
2996,2997.0,49.202.37.204,1
2997,2998.0,1.39.12.192,5
2998,2999.0,117.215.20.127,2
2999,3000.0,208.65.73.25,14
3000,3001.0,124.30.128.242,3
3001,3002.0,175.101.67.14,2
3002,3003.0,124.155.218.224,2
3003,3004.0,122.162.160.75,6
3004,3005.0,117.211.128.92,17
3005,3006.0,1.38.18.181,7
3006,3007.0,192.94.34.34,21
3007,3008.0,14.139.243.222,4
3008,3009.0,117.226.246.11,2
3009,3010.0,117.239.1.42,1
3010,3011.0,65.49.14.167,9
3011,3012.0,115.250.103.199,2
3012,3013.0,1.23.5.27,2
3013,3014.0,14.141.5.5,15
3014,3015.0,72.163.220.14,7
3015,3016.0,117.211.188.113,25
3016,3017.0,61.16.223.195,14
3017,3018.0,203.122.44.23,1
3018,3019.0,103.230.222.118,16
3019,3020.0,125.21.198.10,14
3020,3021.0,182.69.100.31,9
3021,3022.0,115.248.107.65,2
3022,3023.0,37.228.104.35,6
3023,3024.0,106.79.150.196,1
3024,3025.0,112.110.93.142,2
3025,3026.0,14.140.42.67,8
3026,3027.0,106.78.112.196,1
3027,3028.0,59.88.201.192,11
3028,3029.0,49.207.255.114,19
3029,3030.0,183.82.99.253,13
3030,3031.0,164.100.153.202,14
3031,3032.0,23.236.125.183,1
3032,3033.0,122.176.16.177,2
3033,3034.0,116.203.217.179,1
3034,3035.0,117.204.54.143,8
3035,3036.0,14.139.60.61,54
3036,3037.0,37.228.106.113,1
3037,3038.0,117.200.235.61,1
3038,3039.0,37.228.106.35,2
3039,3040.0,37.228.104.52,11
3040,3041.0,61.1.128.128,5
3041,3042.0,117.220.114.95,3
3042,3043.0,106.78.36.37,4
3043,3044.0,163.47.12.234,14
3044,3045.0,117.247.232.46,1
3045,3046.0,122.171.70.170,3
3046,3047.0,59.92.196.62,1
3047,3048.0,59.92.68.213,14
3048,3049.0,117.216.156.223,3
3049,3050.0,182.70.122.144,14
3050,3051.0,117.251.14.238,4
3051,3052.0,182.64.210.148,2
3052,3053.0,122.180.3.126,2
3053,3054.0,8.37.226.23,1
3054,3055.0,192.35.17.16,13
3055,3056.0,106.78.198.82,4
3056,3057.0,210.212.99.70,1
3057,3058.0,14.98.100.172,2
3058,3059.0,111.93.167.67,17
3059,3060.0,180.215.157.230,3
3060,3061.0,117.213.189.49,13
3061,3062.0,117.198.171.90,2
3062,3063.0,115.119.131.50,17
3063,3064.0,103.24.173.218,12
3064,3065.0,150.107.9.227,2
3065,3066.0,115.118.159.103,2
3066,3067.0,59.94.199.183,3
3067,3068.0,196.1.106.135,2
3068,3069.0,117.220.2.221,6
3069,3070.0,106.51.84.189,2
3070,3071.0,106.51.84.189,18
3071,3072.0,112.79.36.123,1
3072,3073.0,223.176.43.240,2
3073,3074.0,115.112.165.241,9
3074,3075.0,121.241.105.53,3
3075,3076.0,122.164.13.149,1
3076,3077.0,49.15.131.186,4
3077,3078.0,202.71.4.35,6
3078,3079.0,122.173.32.91,14
3079,3080.0,59.99.28.141,21
3080,3081.0,111.93.163.190,9
3081,3082.0,12.144.110.131,5
3082,3083.0,122.168.159.48,11
3083,3084.0,58.68.49.85,2
3084,3085.0,122.179.82.95,3
3085,3086.0,49.40.2.225,23
3086,3087.0,61.2.136.132,2
3087,3088.0,106.76.20.27,2
3088,3089.0,180.151.174.229,21
3089,3090.0,117.222.227.245,18
3090,3091.0,144.36.182.218,2
3091,3092.0,223.176.37.213,12
3092,3093.0,120.57.209.11,8
3093,3094.0,59.98.206.253,2
3094,3095.0,168.235.195.124,1
3095,3096.0,27.106.74.230,2
3096,3097.0,27.106.74.230,1
3097,3098.0,103.49.121.2,5
3098,3099.0,182.18.179.22,1
3099,3100.0,122.176.148.93,11
3100,3101.0,117.206.158.173,2
3101,3102.0,106.220.140.112,1
3102,3103.0,59.91.235.212,1
3103,3104.0,182.68.115.188,7
3104,3105.0,106.192.166.141,1
3105,3106.0,114.143.208.146,1
3106,3107.0,117.197.115.166,2
3107,3108.0,125.16.138.141,14
3108,3109.0,115.113.107.10,1
3109,3110.0,106.76.130.98,16
3110,3111.0,14.141.60.150,2
3111,3112.0,123.63.129.202,14
3112,3113.0,170.251.60.66,4
3113,3114.0,122.248.163.4,13
3114,3115.0,117.248.87.111,8
3115,3116.0,115.245.174.213,1
3116,3117.0,117.200.186.106,2
3117,3118.0,182.64.85.129,7
3118,3119.0,106.220.188.102,1
3119,3120.0,223.30.221.82,2
3120,3121.0,115.254.92.121,2
3121,3122.0,122.161.108.211,8
3122,3123.0,70.39.184.204,3
3123,3124.0,103.247.29.34,10
3124,3125.0,175.101.67.177,1
3125,3126.0,117.203.196.71,7
3126,3127.0,27.97.247.108,14
3127,3128.0,120.59.2.111,15
3128,3129.0,1.187.55.151,13
3129,3130.0,115.254.72.109,13
3130,3131.0,117.228.115.159,14
3131,3132.0,107.167.109.206,6
3132,3133.0,59.145.137.97,14
3133,3134.0,116.203.225.78,1
3134,3135.0,14.139.198.163,6
3135,3136.0,106.51.243.254,10
3136,3137.0,122.161.243.236,2
3137,3138.0,1.187.238.222,1
3138,3139.0,1.39.34.116,7
3139,3140.0,198.203.175.175,14
3140,3141.0,101.223.241.235,5
3141,3142.0,14.97.70.19,8
3142,3143.0,202.65.155.236,5
3143,3144.0,117.201.6.53,5
3144,3145.0,117.241.136.22,2
3145,3146.0,203.91.193.5,23
3146,3147.0,112.79.38.93,7
3147,3148.0,107.167.107.237,86
3148,3149.0,150.107.95.10,11
3149,3150.0,1.39.14.117,1
3150,3151.0,117.239.248.194,2
3151,3152.0,117.239.248.194,16
3152,3153.0,164.100.194.74,14
3153,3154.0,182.68.54.65,2
3154,3155.0,14.141.107.54,2
3155,3156.0,122.177.137.197,2
3156,3157.0,180.191.146.192,2
3157,3158.0,54.236.254.121,2
3158,3159.0,170.251.154.139,3
3159,3160.0,182.75.0.219,1
3160,3161.0,131.107.0.72,2
3161,3162.0,202.177.159.51,30
3162,3163.0,182.69.222.108,2
3163,3164.0,60.254.8.122,3
3164,3165.0,122.166.175.11,3
3165,3166.0,202.53.94.194,7
3166,3167.0,117.196.154.55,2
3167,3168.0,124.123.196.105,1
3168,3169.0,117.198.169.117,4
3169,3170.0,120.57.128.184,8
3170,3171.0,37.228.106.51,2
3171,3172.0,122.163.65.106,47
3172,3173.0,117.209.241.83,3
3173,3174.0,14.139.86.76,11
3174,3175.0,1.38.16.187,2
3175,3176.0,27.5.7.174,5
3176,3177.0,164.100.134.248,4
3177,3178.0,194.73.65.46,2
3178,3179.0,208.65.192.1,4
3179,3180.0,1.39.96.123,1
3180,3181.0,59.99.221.152,1
3181,3182.0,101.212.72.182,2
3182,3183.0,107.167.108.157,11
3183,3184.0,43.247.159.35,2
3184,3185.0,27.251.173.58,6
3185,3186.0,180.151.199.194,1
3186,3187.0,23.236.125.215,17
3187,3188.0,117.210.216.82,6
3188,3189.0,106.67.113.95,1
3189,3190.0,14.141.81.42,4
3190,3191.0,60.254.48.23,2
3191,3192.0,115.250.9.2,3
3192,3193.0,123.63.12.138,6
3193,3194.0,161.181.53.10,12
3194,3195.0,223.196.172.53,3
3195,3196.0,106.219.25.207,9
3196,3197.0,122.168.177.226,5
3197,3198.0,168.235.197.212,45
3198,3199.0,182.66.21.150,34
3199,3200.0,117.249.0.88,14
3200,3201.0,202.164.53.164,14
3201,3202.0,117.255.248.42,23
3202,3203.0,194.187.252.96,5
3203,3204.0,223.227.98.238,1
3204,3205.0,210.212.172.209,3
3205,3206.0,182.68.186.173,2
3206,3207.0,210.89.61.243,1
3207,3208.0,117.253.139.106,14
3208,3209.0,122.175.235.219,11
3209,3210.0,125.16.128.178,8
3210,3211.0,106.219.37.57,2
3211,3212.0,106.215.190.23,5
3212,3213.0,125.21.54.234,2
3213,3214.0,182.70.120.171,4
3214,3215.0,124.253.68.85,1
3215,3216.0,117.211.135.71,1
3216,3217.0,112.79.39.191,12
3217,3218.0,125.17.71.18,3
3218,3219.0,59.177.170.177,2
3219,3220.0,64.145.75.158,2
3220,3221.0,103.232.129.86,17
3221,3222.0,223.225.217.39,4
3222,3223.0,27.34.252.150,2
3223,3224.0,116.68.242.18,17
3224,3225.0,136.185.109.204,4
3225,3226.0,125.62.101.134,8
3226,3227.0,183.87.48.248,17
3227,3228.0,49.200.245.235,9
3228,3229.0,122.174.149.15,2
3229,3230.0,103.16.200.122,4
3230,3231.0,59.177.98.2,2
3231,3232.0,122.168.34.69,1
3232,3233.0,223.30.32.221,9
3233,3234.0,203.109.108.249,5
3234,3235.0,182.73.230.218,1
3235,3236.0,210.212.67.69,3
3236,3237.0,101.56.28.124,1
3237,3238.0,106.76.155.144,1
3238,3239.0,59.162.111.194,2
3239,3240.0,223.176.46.211,2
3240,3241.0,122.175.154.71,5
3241,3242.0,106.78.211.240,2
3242,3243.0,8.37.226.250,6
3243,3244.0,1.22.238.8,6
3244,3245.0,203.129.200.121,19
3245,3246.0,1.39.35.67,15
3246,3247.0,61.246.208.94,15
3247,3248.0,115.117.243.191,7
3248,3249.0,1.39.61.146,5
3249,3250.0,14.140.96.138,2
3250,3251.0,14.96.59.73,2
3251,3252.0,106.219.10.21,2
3252,3253.0,59.185.237.51,2
3253,3254.0,122.163.80.96,17
3254,3255.0,14.139.243.162,14
3255,3256.0,182.68.208.124,1
3256,3257.0,203.99.205.106,15
3257,3258.0,106.78.181.71,1
3258,3259.0,106.216.150.42,2
3259,3260.0,1.39.97.36,7
3260,3261.0,182.75.59.190,4
3261,3262.0,106.216.153.248,1
3262,3263.0,103.249.16.104,2
3263,3264.0,182.68.180.147,2
3264,3265.0,5.254.65.17,12
3265,3266.0,117.239.0.53,2
3266,3267.0,1.39.35.66,6
3267,3268.0,14.140.17.197,42
3268,3269.0,1.187.193.6,6
3269,3270.0,43.250.165.151,2
3270,3271.0,14.141.71.126,4
3271,3272.0,180.215.123.58,10
3272,3273.0,49.205.29.51,3
3273,3274.0,212.240.141.49,31
3274,3275.0,122.161.196.249,12
3275,3276.0,202.62.117.13,7
3276,3277.0,14.142.47.198,5
3277,3278.0,37.228.105.214,2
3278,3279.0,59.91.20.235,17
3279,3280.0,117.198.50.181,1
3280,3281.0,1.39.12.199,2
3281,3282.0,183.83.19.127,2
3282,3283.0,202.3.120.4,17
3283,3284.0,90.216.134.197,2
3284,3285.0,61.246.231.130,17
3285,3286.0,210.212.69.66,2
3286,3287.0,122.176.23.78,5
3287,3288.0,122.177.177.209,7
3288,3289.0,61.16.236.179,12
3289,3290.0,106.220.59.93,4
3290,3291.0,106.78.78.196,1
3291,3292.0,70.39.184.141,1
3292,3293.0,101.57.192.108,2
3293,3294.0,117.218.79.203,1
3294,3295.0,202.131.115.107,2
3295,3296.0,183.83.204.172,5
3296,3297.0,117.199.40.155,2
3297,3298.0,168.235.194.200,2
3298,3299.0,125.22.43.11,15
3299,3300.0,1.39.40.111,8
3300,3301.0,223.176.29.222,8
3301,3302.0,1.39.96.43,2
3302,3303.0,82.163.79.146,3
3303,3304.0,14.139.244.10,2
3304,3305.0,1.39.34.87,6
3305,3306.0,122.160.63.42,1
3306,3307.0,106.220.183.238,2
3307,3308.0,103.8.194.118,15
3308,3309.0,122.172.184.205,13
3309,3310.0,106.51.129.148,2
3310,3311.0,182.64.238.187,11
3311,3312.0,49.202.47.20,33
3312,3313.0,124.123.124.91,1
3313,3314.0,120.63.35.241,2
3314,3315.0,115.254.101.68,8
3315,3316.0,180.188.229.6,6
3316,3317.0,216.152.208.1,8
3317,3318.0,122.177.127.180,9
3318,3319.0,117.192.203.28,2
3319,3320.0,117.197.8.45,3
3320,3321.0,159.53.110.141,5
3321,3322.0,107.167.99.177,2
3322,3323.0,182.64.25.149,15
3323,3324.0,150.107.116.180,7
3324,3325.0,66.249.71.110,8
3325,3326.0,1.39.80.108,15
3326,3327.0,14.140.121.246,3
3327,3328.0,49.201.196.172,1
3328,3329.0,117.212.206.91,4
3329,3330.0,59.88.170.55,6
3330,3331.0,59.90.171.52,4
3331,3332.0,202.53.14.102,1
3332,3333.0,59.99.20.56,2
3333,3334.0,54.241.32.108,2
3334,3335.0,106.51.254.250,5
3335,3336.0,122.161.125.21,5
3336,3337.0,141.0.9.215,43
3337,3338.0,122.252.231.14,3
3338,3339.0,180.215.226.35,2
3339,3340.0,180.215.226.35,2
3340,3341.0,114.30.76.84,3
3341,3342.0,106.213.6.1,7
3342,3343.0,180.215.223.201,2
3343,3344.0,117.237.189.31,2
3344,3345.0,117.247.153.202,1
3345,3346.0,123.63.60.37,10
3346,3347.0,117.214.0.145,5
3347,3348.0,70.39.187.136,3
3348,3349.0,117.222.137.94,9
3349,3350.0,112.79.39.84,2
3350,3351.0,116.203.78.167,14
3351,3352.0,122.178.198.144,9
3352,3353.0,103.227.96.175,6
3353,3354.0,182.68.128.212,3
3354,3355.0,223.225.246.51,11
3355,3356.0,112.196.177.231,1
3356,3357.0,117.220.28.11,3
3357,3358.0,61.12.17.171,2
3358,3359.0,103.255.146.235,1
3359,3360.0,122.166.209.55,5
3360,3361.0,14.139.120.130,1
3361,3362.0,122.167.159.113,6
3362,3363.0,117.229.90.228,2
3363,3364.0,1.22.72.190,12
3364,3365.0,106.220.194.213,4
3365,3366.0,216.46.190.190,1
3366,3367.0,49.204.67.151,16
3367,3368.0,83.110.107.194,60
3368,3369.0,116.68.120.58,26
3369,3370.0,216.46.175.35,1
3370,3371.0,107.167.109.171,4
3371,3372.0,14.141.131.138,7
3372,3373.0,117.241.248.23,2
3373,3374.0,106.79.207.68,2
3374,3375.0,15.219.201.80,2
3375,3376.0,15.219.201.80,22
3376,3377.0,122.174.118.49,1
3377,3378.0,37.228.106.147,2
3378,3379.0,182.68.154.228,2
3379,3380.0,122.175.224.154,4
3380,3381.0,122.173.235.47,2
3381,3382.0,1.22.216.85,2
3382,3383.0,117.230.36.25,2
3383,3384.0,106.218.174.197,5
3384,3385.0,103.245.196.104,4
3385,3386.0,115.241.107.173,2
3386,3387.0,106.219.51.250,2
3387,3388.0,117.207.19.118,20
3388,3389.0,115.241.74.135,2
3389,3390.0,223.176.170.56,3
3390,3391.0,37.228.105.38,37
3391,3392.0,49.205.85.53,16
3392,3393.0,182.68.63.240,2
3393,3394.0,115.254.89.13,9
3394,3395.0,220.227.20.9,4
3395,3396.0,115.250.43.76,3
3396,3397.0,164.100.96.254,20
3397,3398.0,121.244.122.18,4
3398,3399.0,106.223.61.97,9
3399,3400.0,115.118.104.200,2
3400,3401.0,70.39.186.68,1
3401,3402.0,103.232.224.253,3
3402,3403.0,27.60.81.64,2
3403,3404.0,122.160.79.222,15
3404,3405.0,203.99.211.18,14
3405,3406.0,14.141.7.60,14
3406,3407.0,120.56.255.214,1
3407,3408.0,117.205.1.111,2
3408,3409.0,210.212.209.48,14
3409,3410.0,49.207.164.50,4
3410,3411.0,202.157.76.122,2
3411,3412.0,202.157.76.122,4
3412,3413.0,103.255.115.123,1
3413,3414.0,45.114.62.249,12
3414,3415.0,117.223.60.17,45
3415,3416.0,202.142.119.82,7
3416,3417.0,101.62.140.35,2
3417,3418.0,1.38.22.29,3
3418,3419.0,182.70.174.37,14
3419,3420.0,182.68.94.98,2
3420,3421.0,106.192.187.5,3
3421,3422.0,182.71.110.222,2
3422,3423.0,115.118.35.77,2
3423,3424.0,120.59.243.218,1
3424,3425.0,117.208.57.82,1
3425,3426.0,117.223.52.148,15
3426,3427.0,182.73.157.194,12
3427,3428.0,116.202.234.249,2
3428,3429.0,107.167.108.195,10
3429,3430.0,14.102.9.105,2
3430,3431.0,1.38.23.44,2
3431,3432.0,43.241.123.250,1
3432,3433.0,85.17.156.76,1
3433,3434.0,182.18.177.246,2
3434,3435.0,117.207.102.143,2
3435,3436.0,122.172.147.109,2
3436,3437.0,122.161.23.35,2
3437,3438.0,125.20.9.248,23
3438,3439.0,117.221.162.24,3
3439,3440.0,203.0.215.2,13
3440,3441.0,182.158.226.134,3
3441,3442.0,106.78.99.53,2
3442,3443.0,119.74.178.189,1
3443,3444.0,110.172.53.226,10
3444,3445.0,101.61.121.84,1
3445,3446.0,203.134.194.230,3
3446,3447.0,61.0.62.115,4
3447,3448.0,117.241.218.95,55
3448,3449.0,122.180.99.33,2
3449,3450.0,182.69.187.15,8
3450,3451.0,182.70.120.79,4
3451,3452.0,107.167.108.238,6
3452,3453.0,49.200.52.185,2
3453,3454.0,183.82.227.222,16
3454,3455.0,49.204.6.44,6
3455,3456.0,120.59.16.126,2
3456,3457.0,37.228.106.85,32
3457,3458.0,1.39.60.34,3
3458,3459.0,49.14.98.219,2
3459,3460.0,193.194.132.74,60
3460,3461.0,117.221.102.94,10
3461,3462.0,122.161.132.87,3
3462,3463.0,183.82.11.50,8
3463,3464.0,122.168.5.75,14
3464,3465.0,74.86.158.109,1
3465,3466.0,115.245.4.219,10
3466,3467.0,101.56.177.51,15
3467,3468.0,101.210.255.231,14
3468,3469.0,124.124.178.42,7
3469,3470.0,117.206.240.61,2
3470,3471.0,122.167.130.228,9
3471,3472.0,8.37.225.124,2
3472,3473.0,198.58.96.215,1
3473,3474.0,202.142.113.42,2
3474,3475.0,117.240.124.244,14
3475,3476.0,121.244.48.226,4
3476,3477.0,182.156.126.234,5
3477,3478.0,14.98.153.77,1
3478,3479.0,122.177.108.21,1
3479,3480.0,182.75.56.34,14
3480,3481.0,1.39.35.157,1
3481,3482.0,122.173.50.125,3
3482,3483.0,103.251.82.245,2
3483,3484.0,101.62.179.127,2
3484,3485.0,106.78.166.1,4
3485,3486.0,162.93.80.1,2
3486,3487.0,117.223.54.24,2
3487,3488.0,106.220.19.63,1
3488,3489.0,1.39.80.20,38
3489,3490.0,117.207.25.193,49
3490,3491.0,107.167.109.4,53
3491,3492.0,182.71.254.218,4
3492,3493.0,122.170.10.164,8
3493,3494.0,14.141.131.182,2
3494,3495.0,124.123.93.163,5
3495,3496.0,120.59.133.152,1
3496,3497.0,14.139.239.115,2
3497,3498.0,59.177.170.66,2
3498,3499.0,161.69.22.122,4
3499,3500.0,120.56.195.200,1
3500,3501.0,115.250.50.125,3
3501,3502.0,120.59.65.194,1
3502,3503.0,23.236.125.45,12
3503,3504.0,117.253.49.6,16
3504,3505.0,14.139.69.43,17
3505,3506.0,168.235.197.240,3
3506,3507.0,122.164.29.229,1
3507,3508.0,125.99.85.174,4
3508,3509.0,182.68.156.73,7
3509,3510.0,14.141.178.2,4
3510,3511.0,115.254.117.17,2
3511,3512.0,14.141.109.42,4
3512,3513.0,120.57.195.215,5
3513,3514.0,182.56.117.9,16
3514,3515.0,168.235.197.109,1
3515,3516.0,1.23.172.217,2
3516,3517.0,122.248.161.59,13
3517,3518.0,101.212.66.135,4
3518,3519.0,182.69.233.143,5
3519,3520.0,1.39.8.159,44
3520,3521.0,167.184.214.6,12
3521,3522.0,113.193.2.4,4
3522,3523.0,106.219.23.89,1
3523,3524.0,106.77.129.80,5
3524,3525.0,117.247.125.61,2
3525,3526.0,103.16.71.19,10
3526,3527.0,1.39.63.32,2
3527,3528.0,113.20.19.125,5
3528,3529.0,122.169.207.169,2
3529,3530.0,27.62.130.103,2
3530,3531.0,122.166.99.71,1
3531,3532.0,115.118.221.143,2
3532,3533.0,122.176.71.112,1
3533,3534.0,49.202.200.20,13
3534,3535.0,106.208.52.99,4
3535,3536.0,114.143.76.232,2
3536,3537.0,122.160.154.165,2
3537,3538.0,1.38.18.39,16
3538,3539.0,37.228.105.19,9
3539,3540.0,60.254.121.1,1
3540,3541.0,203.38.135.36,2
3541,3542.0,144.36.230.182,15
3542,3543.0,180.215.93.55,4
3543,3544.0,168.235.197.159,3
3544,3545.0,117.195.247.190,2
3545,3546.0,122.175.186.224,2
3546,3547.0,117.194.26.237,2
3547,3548.0,14.141.96.20,16
3548,3549.0,194.80.160.248,42
3549,3550.0,103.21.125.79,9
3550,3551.0,17.168.86.182,2
3551,3552.0,121.245.74.32,13
3552,3553.0,122.173.228.52,6
3553,3554.0,1.38.22.90,1
3554,3555.0,115.254.89.45,2
3555,3556.0,115.254.89.45,3
3556,3557.0,123.176.41.110,10
3557,3558.0,101.219.234.156,12
3558,3559.0,164.100.31.130,2
3559,3560.0,175.101.128.29,5
3560,3561.0,106.51.148.102,2
3561,3562.0,125.22.43.12,2
3562,3563.0,182.72.217.77,2
3563,3564.0,223.30.216.67,3
3564,3565.0,106.220.151.157,2
3565,3566.0,116.202.74.51,2
3566,3567.0,182.68.50.248,1
3567,3568.0,43.252.140.234,3
3568,3569.0,14.102.52.184,2
3569,3570.0,116.202.32.42,4
3570,3571.0,101.223.121.170,16
3571,3572.0,124.125.159.55,3
3572,3573.0,1.39.15.238,1
3573,3574.0,101.221.134.242,1
3574,3575.0,223.231.130.149,6
3575,3576.0,117.198.119.21,1
3576,3577.0,1.23.136.188,1
3577,3578.0,117.253.169.21,2
3578,3579.0,101.221.134.247,8
3579,3580.0,49.136.31.16,2
3580,3581.0,198.134.56.85,14
3581,3582.0,106.78.117.196,1
3582,3583.0,27.34.246.245,3
3583,3584.0,117.202.69.147,1
3584,3585.0,106.78.160.201,1
3585,3586.0,203.217.145.134,30
3586,3587.0,27.251.29.178,16
3587,3588.0,27.4.32.251,1
3588,3589.0,59.94.116.111,2
3589,3590.0,182.73.200.138,2
3590,3591.0,122.176.165.83,9
3591,3592.0,122.163.86.110,50
3592,3593.0,103.251.83.162,10
3593,3594.0,117.238.117.49,3
3594,3595.0,183.82.102.249,10
3595,3596.0,117.200.10.9,6
3596,3597.0,117.200.229.184,12
3597,3598.0,117.239.92.182,21
3598,3599.0,123.252.169.25,6
3599,3600.0,210.212.133.112,17
3600,3601.0,111.93.128.70,2
3601,3602.0,106.204.142.244,2
3602,3603.0,49.204.252.169,12
3603,3604.0,125.62.105.50,14
3604,3605.0,203.143.186.45,2
3605,3606.0,203.143.186.45,29
3606,3607.0,103.254.238.2,4
3607,3608.0,117.215.203.198,2
3608,3609.0,164.100.132.5,5
3609,3610.0,14.98.205.113,8
3610,3611.0,122.177.186.162,4
3611,3612.0,103.21.54.26,13
3612,3613.0,120.62.44.165,4
3613,3614.0,49.204.52.87,12
3614,3615.0,202.89.106.202,3
3615,3616.0,182.74.21.90,2
3616,3617.0,117.197.13.88,1
3617,3618.0,122.161.241.117,7
3618,3619.0,117.195.6.1,2
3619,3620.0,101.212.66.241,1
3620,3621.0,52.25.97.40,4
3621,3622.0,203.18.190.17,2
3622,3623.0,182.74.254.66,3
3623,3624.0,196.1.114.238,5
3624,3625.0,113.193.34.34,1
3625,3626.0,112.133.243.162,1
3626,3627.0,112.133.232.60,8
3627,3628.0,117.192.239.172,2
3628,3629.0,115.112.118.98,4
3629,3630.0,182.70.112.104,5
3630,3631.0,117.239.15.162,11
3631,3632.0,104.223.117.203,1
3632,3633.0,117.200.183.16,2
3633,3634.0,182.66.37.196,4
3634,3635.0,116.202.38.139,8
3635,3636.0,117.211.128.127,2
3636,3637.0,103.27.171.49,14
3637,3638.0,101.63.153.107,2
3638,3639.0,106.220.33.180,7
3639,3640.0,117.201.176.233,3
3640,3641.0,103.6.159.181,5
3641,3642.0,125.19.53.35,2
3642,3643.0,202.59.231.33,4
3643,3644.0,122.160.244.10,19
3644,3645.0,199.87.9.9,2
3645,3646.0,125.16.91.5,14
3646,3647.0,49.207.184.127,15
3647,3648.0,122.161.220.132,5
3648,3649.0,219.64.71.240,19
3649,3650.0,168.235.196.224,1
3650,3651.0,103.249.180.76,2
3651,3652.0,101.62.177.172,2
